Date,SP500,QQQ,TLT,LQD,Gold,RealEstate,CPIAUCSL,GDP,DFF,DGS2,DGS10,T10YIE,INDPRO,UNRATE,SP500_ret,QQQ_ret,TLT_ret,LQD_ret,Gold_ret,RealEstate_ret,Inflation,Inflation_mom,GDP_growth,IP_growth,Yield_curve,Rate_level,Rate_change,Unemployment,Unemployment_change,Infl_exp,SP500_vol,Bonds_vol
2024-09-30,243.05999755859375,105.2842025756836,484.21484375,563.6588134765625,91.59513092041016,91.85254669189453,314.732,29511.664,4.83,3.66,3.81,2.18,99.8084,4.1,0.04963601101870583,0.019438775470711253,0.02587815586077336,0.02078708938927517,0.01979701324505258,0.03217363120337909,0.0239751165349603,-0.0017622622014574485,0.012432073893819028,-0.012077057801371123,0.1499999999999999,4.83,-0.5,4.1,-0.10000000000000053,2.18,0.020574928900795802,0.04238792791504006
2024-10-31,253.50999450683594,101.93680572509766,480.0281677246094,558.6289672851562,86.59872436523438,88.76941680908203,315.631,29825.182,4.83,4.16,4.28,2.33,99.4695,4.1,0.04209493191832535,-0.0323103152943314,-0.008683915331383666,-0.008963618699430844,-0.05609302911024066,-0.034142352543006224,0.02546152718143688,0.0014864106464765811,0.010567495198241442,-0.00999716236194336,0.1200000000000001,4.83,0.0,4.1,0.0,2.33,0.02140864638537961,0.033674688135560564
2024-11-30,245.58999633789062,103.76240539550781,505.7136535644531,591.9420166015625,88.31962585449219,92.55026245117188,316.528,29825.182,4.58,4.13,4.18,2.26,99.2925,4.2,-0.03173978439633047,0.017750652471988246,0.05212582211815852,0.05792317605347785,0.019677261004555375,0.041709689418732425,0.02683151824415731,0.0013699910627204305,0.010567495198241442,-0.01570204386307299,0.04999999999999982,4.58,-0.25,4.2,0.10000000000000053,2.26,0.03322422006604542,0.03209600627312608
2024-12-31,242.1300048828125,100.9859390258789,508.00982666015625,577.6997680664062,82.68394470214844,84.80177307128906,317.604,29825.182,4.33,4.25,4.58,2.34,100.3273,4.1,-0.01418867174972111,-0.027122432456020234,0.00453018415266551,-0.024354383847728242,-0.06593690211948469,-0.08743542335378833,0.028302586032356896,0.001471067788199585,0.010567495198241442,-0.002745230917861187,0.33000000000000007,4.33,-0.25,4.1,-0.10000000000000053,2.34,0.03536857127591095,0.024984470691892587
2025-01-31,258.55999755859375,101.57194519042969,519.0000610351562,593.2147216796875,83.09107208251953,86.20117950439453,318.961,30042.113,4.33,4.22,4.58,2.42,100.0647,4.0,0.06565297371994201,0.005786077413974177,0.021403209556741083,0.026502126042905166,0.004911816108299121,0.016367409482864366,0.02947120916169289,0.0011686231293359939,0.007247093740931283,0.008454189359275041,0.3600000000000003,4.33,0.0,4.0,-0.09999999999999964,2.42,0.038137620140143845,0.020882867998407464
2025-02-28,263.2699890136719,103.98056030273438,504.9690246582031,585.6838989257812,87.82484436035156,89.3902816772461,319.679,30042.113,4.33,3.99,4.24,2.38,101.0993,4.2,0.018052313916877123,0.023436594505592125,-0.027406910683677697,-0.012776204944005934,0.055407165734106506,0.03632810927778708,0.02763057010268532,-0.0018406390590075712,0.007247093740931283,0.008087069726661475,0.25,4.33,0.0,4.2,0.20000000000000018,2.38,0.03817137913609014,0.02801698440389903
2025-03-31,288.1400146484375,103.49967956542969,466.6611633300781,553.0501098632812,86.766845703125,87.0770492553711,319.785,30042.113,4.33,3.89,4.23,2.38,101.0404,4.2,0.09026644416395534,-0.004635444789160986,-0.07889365608207559,-0.057331610410405236,-0.01211983923908158,-0.02621861985313979,0.02354054885684864,-0.00409002124583668,0.007247093740931283,0.005785684376915333,0.3400000000000003,4.33,0.0,4.2,0.0,2.38,0.04677701131558049,0.04476434631818084
2025-04-30,303.7699890136719,103.21959686279297,473.1795959472656,548.2550048828125,85.58639526367188,84.95158386230469,320.302,30485.729,4.33,3.6,4.17,2.23,101.1279,4.2,0.052824275970717594,-0.002709789612874144,0.01387157787303651,-0.008708095908511005,-0.01369825007392824,-0.024711857760581865,0.022987630473163913,-0.0005529183836847258,0.014658508504397122,0.008784823738986992,0.5699999999999998,4.33,0.0,4.2,0.0,2.23,0.047605016229195544,0.045451236753685155
2025-05-31,303.6000061035156,103.43265533447266,516.609375,582.7101440429688,82.83855438232422,85.90371704101562,320.62,30485.729,4.33,3.89,4.41,2.34,100.9655,4.3,-0.0005597343166794559,0.0020620007273601994,0.08781201612535773,0.060949366596758245,-0.032632751026023206,0.011145607191390383,0.02349448153127192,0.0005068510581080071,0.014658508504397122,0.0010157139235759418,0.52,4.33,0.0,4.3,0.09999999999999964,2.34,0.04069947144678817,0.055284006522799675
2025-06-30,304.8299865722656,105.58659362792969,549.5992431640625,612.6533813476562,85.04540252685547,86.49515533447266,321.435,30485.729,4.33,3.72,4.24,2.29,101.4785,4.1,0.004043134490706595,0.02061068110288488,0.061902335840367556,0.05010944690987446,0.026291675604413336,0.00686130489825522,0.026451590202880435,0.0029571086716085153,0.014658508504397122,0.005776492609344394,0.52,4.33,0.0,4.1,-0.20000000000000018,2.29,0.03675103632530275,0.060227457564325675
2025-07-31,302.9599914550781,105.49183654785156,562.9197387695312,626.7637329101562,84.076171875,86.5728530883789,322.169,31098.027,4.33,3.94,4.37,2.39,101.894,4.3,-0.006153444727234451,-0.0008978377029298869,0.02394769422469027,0.022770318506768746,-0.01146206528214863,0.0008978870194936346,0.027056821032835927,0.0006052308299554915,0.019885704184392915,0.01900590078016885,0.43000000000000016,4.33,0.0,4.3,0.20000000000000018,2.39,0.037770971655998416,0.060306398024464095
2025-08-31,318.07000732421875,106.59271240234375,568.2898559570312,639.6245727539062,84.08686828613281,89.58357238769531,323.291,31098.027,4.33,3.59,4.23,2.41,101.6247,4.3,0.04867075198052644,0.010381574210437367,0.009494540275862665,0.020311751058675796,0.00012721476891707046,0.03418566758913035,0.028962427776042955,0.0019056067432070278,0.019885704184392915,0.01181668700330567,0.6400000000000006,4.33,0.0,4.3,0.0,2.41,0.03847737247692271,0.05709143020578643
2025-09-30,355.4700012207031,108.59371185302734,598.8424072265625,662.4082641601562,87.10639953613281,89.63520812988281,324.245,31098.027,4.09,3.6,4.16,2.36,101.668,4.4,0.11116935356153257,0.018598358478306567,0.05236687204857126,0.03500067991879006,0.03527994384785167,0.000576231391231885,0.029777919832690073,0.0008154920566471185,0.019885704184392915,0.01846025449526678,0.56,4.09,-0.2400000000000002,4.4,0.10000000000000053,2.36,0.04521679539724366,0.030902697758964873
2025-10-31,368.1199951171875,108.75601959228516,627.4694213867188,678.1983642578125,88.30940246582031,87.4389419555664,324.245,31422.526,3.86,3.6,4.11,2.3,101.2195,4.4,0.034968097775657056,0.0014935170920040467,0.04669646857126213,0.023557738720587782,0.013716230538827605,-0.02480744711385484,0.026925593127269727,-0.002852326705420346,0.010380647590801033,0.017440361528010616,0.5100000000000002,3.86,-0.22999999999999998,4.4,0.0,2.3,0.04438899618256146,0.02776564773235551
2025-11-30,387.8800048828125,109.76872253417969,617.67431640625,679.5208129882812,88.54989624023438,89.55677032470703,325.063,31422.526,3.89,3.47,4.02,2.23,101.081,4.5,0.05228706731833801,0.00926860896294762,-0.01573361652068821,0.0019480451787715603,0.002719607330834955,0.02393198593683083,0.02660730441210932,-0.0003182887151604065,0.010380647590801033,0.017852136127209397,0.5499999999999994,3.89,0.03000000000000025,4.5,0.09999999999999964,2.23,0.04179819586688907,0.02947942709058442
2025-12-31,396.30999755859375,108.95921325683594,613.536376953125,680.062744140625,86.19571685791016,87.55404663085938,326.031,31422.526,3.64,3.47,4.18,2.25,101.6113,4.4,0.02150070110191391,-0.007402008074356114,-0.006721765909783801,0.0007972017287252991,-0.026945704451619024,-0.022616451036568952,0.026187145118178157,-0.00042015929393116394,0.010380647590801033,0.012716908049938505,0.7099999999999995,3.64,-0.25,4.4,-0.09999999999999964,2.25,0.03925549873931291,0.027787440182544174
2026-01-31,444.95001220703125,109.3349609375,621.0868530273438,690.0853271484375,86.1660385131836,89.8396224975586,326.588,31422.526,3.64,3.52,4.26,2.36,101.5954,4.3,0.11576521661076333,0.003442584330479926,0.012231375571140212,0.01463018777119048,-0.0003443727404140827,0.025769830018020322,0.023630599411519414,-0.0025565457066587423,0.0,0.015181281755032165,0.7399999999999998,3.64,0.0,4.3,-0.10000000000000053,2.36,0.039814028215630896,0.02772630280866886
2026-02-28,483.75,110.84156036376953,606.5252075195312,684.1216430664062,90.15876007080078,94.67790222167969,327.46,31422.526,3.64,3.38,3.97,2.25,102.344,4.4,0.08360630060650723,0.013685591290310637,-0.023724642306406724,-0.008679509928570991,0.04529600182340858,0.05245451941114518,0.024048542884178348,0.0004179434726589333,0.0,0.01223648585006223,0.5900000000000003,3.64,0.0,4.4,0.10000000000000053,2.25,0.039667578352433695,0.03231528941955047
2026-03-31,414.5799865722656,107.86678314208984,558.280029296875,631.969970703125,86.43463897705078,87.33000183105469,330.293,31422.526,3.64,3.82,4.35,2.31,101.7898,4.3,-0.15430231716139228,-0.02720482119413327,-0.08288560867752505,-0.07929386424336804,-0.042183607543148136,-0.08078656049809842,0.03233124433257678,0.008282701448398433,0.0,0.007389465770180672,0.5299999999999998,3.64,0.0,4.3,-0.10000000000000053,2.31,0.09452629003989371,0.04297881667885231
