Date,SP500,QQQ,TLT,LQD,Gold,RealEstate,Oil,CPIAUCSL,GDP,DFF,DGS2,DGS10,T10YIE,INDPRO,UNRATE,SP500_ret,QQQ_ret,TLT_ret,LQD_ret,Gold_ret,RealEstate_ret,Inflation,Inflation_mom,GDP_growth,IP_growth,Yield_curve,Rate_level,Rate_change,Unemployment,Unemployment_change,Infl_exp,Oil_ret,Oil_vol,SP500_vol,Bonds_vol,Inflation_vol12,IP_growth_vol12,Yield_curve_vol12,Unemployment_change_vol12,Infl_exp_vol12,portfolio_ret,predicted_cluster,portfolio_cum,SP500_cum
2023-08-31,83.62999725341797,180.02000427246094,94.29759216308594,371.9115295410156,434.9843444824219,86.49678802490234,73.79605102539062,306.082,28074.846,5.33,4.85,4.09,2.24,100.8393,3.7,0.02237156642283078,-0.012777635059315506,-0.012290416540570281,-0.014830017959219455,-0.016251869257599583,-0.031420692315966,0.0365489240581984,0.004200334676351,0.01959569832917,-0.0025453673226149,-0.7599999999999998,5.33,0.0,3.7,0.2000000000000001,2.24,-0.0343627830068016,0.0647190143653631,0.0862592667897727,0.0195817179961851,0.016452482459419184,0.00908932410827311,0.20212507378983618,0.11645001528811585,0.11122935627329515,-0.01410971206631511,1,3.0235751425899235,1.0538054008345061
2023-09-30,90.79000091552734,171.4499969482422,90.94315338134766,353.0189208984375,414.35107421875,79.61931610107422,68.4356918334961,307.276,28074.846,5.33,5.03,4.59,2.35,101.0211,3.7,0.08561525645412771,-0.047605861131121974,-0.03557289963392518,-0.05079866350444662,-0.04743451235750318,-0.0795112984062265,0.0362085526697858,-0.0003403713884125,0.01959569832917,-0.0026760543845322,-0.4400000000000004,5.33,0.0,3.7,0.0,2.35,-0.0754107220697,0.0549673332377467,0.0885586789062113,0.0169572644843876,0.01498861347307559,0.005107704755130957,0.19579480601029053,0.1114640858045262,0.10287901102310855,-0.048893898232271686,1,2.8757407672705058,1.1440272204796973
2023-10-31,81.0199966430664,184.08999633789065,88.74970245361328,345.7273864746094,405.3560485839844,75.26956176757812,65.95730590820312,307.696,28424.722,5.33,5.07,4.88,2.42,100.4689,3.9,-0.10761101634475279,0.07372411557093361,-0.024118923153419458,-0.02065479778044499,-0.021708705960821972,-0.05463189771655674,0.0319953064060853,-0.0042132462637005,0.0123852441633932,-0.0077731206793496,-0.1900000000000004,5.33,0.0,3.9,0.1999999999999997,2.42,-0.0368868464335846,0.0546317374041133,0.1067829202399876,0.0162330213789908,0.013519292121610833,0.003571894377557152,0.231809417540805,0.12154310870108438,0.086912530044809,0.02792789375673392,1,2.956054149890745,1.0209172885578144
2023-11-30,75.95999908447266,188.75,95.47198486328124,383.1309814453125,442.3828430175781,82.73921203613281,73.92609405517578,308.148,28424.722,5.33,4.73,4.37,2.23,100.8639,3.7,-0.06245368758635683,0.02531372564947043,0.07574428109414222,0.10818811709453646,0.0913438804303972,0.09923865760797068,0.0308525889636021,-0.0011427174424831,0.0123852441633932,-0.0009047707201971,-0.3600000000000003,5.33,0.0,3.7,-0.1999999999999997,2.23,0.1140582126275254,0.0623774931159352,0.0951127086228663,0.038587155315621,0.012113350577709625,0.003412329669478808,0.2487468592766574,0.1378954368902316,0.08800826407478142,0.05748081857406999,1,3.125970562175742,0.9571572391667141
2023-12-31,71.6500015258789,191.1699981689453,100.12651824951172,404.5364074707031,462.5799865722656,89.92575073242188,80.90867614746094,308.741,28424.722,5.33,4.23,3.88,2.16,100.6031,3.8,-0.05674035822197332,0.012821182352028115,0.048752871252188745,0.055869734012742533,0.04565535005136945,0.08685771255774899,0.0326211951485013,0.0017686061848991,0.0123852441633932,0.008351619016677,-0.3500000000000005,5.33,0.0,3.8,0.0999999999999996,2.16,0.0902551984893849,0.0655794923192504,0.0992500094540802,0.0430619001458837,0.010816598820195476,0.004526316950168321,0.26157303864400044,0.13568010505998007,0.095520900457671,0.032050472912663386,0,3.226159397004539,0.9028477945416398
2024-01-31,75.8499984741211,188.4499969482422,99.6831512451172,411.895751953125,469.9472351074219,87.90678405761719,76.81562042236328,309.698,28708.161,5.33,4.27,3.99,2.26,99.2223,3.7,0.05861823948077949,-0.014228180398366264,-0.004428067730165908,0.018192044885242842,0.015926431642120598,-0.02245148534608521,0.0304161335259489,-0.0022050616225524,0.0099221782792948,-0.0128446900908068,-0.2799999999999993,5.33,0.0,3.7,-0.0999999999999996,2.26,-0.051913053258652,0.0611467871680702,0.0775443042586869,0.0432822761288068,0.00893690996971587,0.0051390134983362945,0.2795396648821513,0.14034589305343426,0.09496410805237786,0.004694635572542581,0,3.241305039672409,0.9557711427767752
2024-02-29,78.26000213623047,189.30999755859372,97.75725555419922,433.65765380859375,494.4722900390625,85.92696380615234,78.33564758300781,310.967,28708.161,5.33,4.64,4.25,2.33,100.285,3.9,0.03177328557141146,0.004563548019519192,-0.019320172635616806,0.05283351855967999,0.052186826731802416,-0.022521814131742146,0.031082632289068,0.0006664987631191,0.0099221782792948,-0.0035495586389368,-0.3899999999999997,5.33,0.0,3.9,0.1999999999999997,2.33,0.0195947582638242,0.0586552874914243,0.0784486102315501,0.0440198740641848,0.006546116365159978,0.005106641138990132,0.26918507770789846,0.1484771179187246,0.08440522746989236,0.02849004598379496,0,3.333649969300182,0.986139132237136
2024-03-31,83.16999816894531,205.72000122070312,99.26368713378906,439.1867065429688,510.6424865722656,86.59965515136719,79.8639907836914,312.345,28708.161,5.33,4.59,4.2,2.32,100.4575,3.9,0.06273953358917383,0.08668323846462611,0.015409920941925837,0.01274981009977827,0.03270192659719262,0.007828640922684205,0.0342742197097979,0.0031915874207299,0.0099221782792948,-0.0055887140569342,-0.3899999999999997,5.33,0.0,3.9,0.0,2.32,0.0193223039815688,0.0582475459369855,0.0737276345436808,0.0388578484619519,0.005290700271710118,0.005138060246501243,0.2732450892292121,0.14354811251304178,0.08440522746989236,0.051897631789815955,1,3.506658507923054,1.0480090414477266
2024-04-30,81.93000030517578,211.8699951171875,96.04452514648438,419.9776611328125,490.0535583496094,81.00923919677734,73.51956939697266,313.023,29147.044,5.33,5.04,4.69,2.41,100.2434,3.9,-0.014909196718397077,0.02989497307015121,-0.03243040914816964,-0.04373776602065005,-0.04031965369912971,-0.06455471381287115,0.0330555468012441,-0.0012186729085538,0.0151720633915648,-0.0100211065693679,-0.3499999999999996,5.33,0.0,3.9,0.0,2.41,-0.0827734515546619,0.0637645728258784,0.0560391206973299,0.0406887826240003,0.003064352719233933,0.005392934824265314,0.277816158964556,0.13789543689023145,0.08774532707924873,-0.007225584122363961,1,3.481320851885653,1.0323840684861236
2024-05-31,76.98999786376953,215.3000030517578,98.1707000732422,445.81390380859375,514.8404541015625,83.34794616699219,76.87187194824219,313.175,29147.044,5.33,4.89,4.51,2.35,100.863,3.9,-0.06029540367393571,0.016189210429127243,0.0221373880865674,0.061518135526762885,0.05057997300423622,0.028869632567884773,0.0319276310876869,-0.0011279157135571,0.0151720633915648,-0.0006501757487519,-0.3799999999999999,5.33,0.0,3.9,0.0,2.35,0.0445884141152324,0.063624264889917,0.0554998856807242,0.0294513143099069,0.0020926470304734966,0.005504920036258434,0.2695057204092978,0.12880570286639248,0.08174238913697196,0.03353717162200263,1,3.598074506766598,0.9701360543302127
2024-06-30,81.54000091552734,215.00999450683597,98.756103515625,474.6585998535156,533.0039672851562,84.86249542236328,78.31366729736328,313.044,29147.044,5.33,4.71,4.36,2.28,100.894,4.1,0.05909862550988576,-0.0013469974027457976,0.0059631177321346485,0.06470120334628704,0.03527988727166065,0.018171404635893618,0.0292700027628639,-0.002657628324823,0.0151720633915648,0.0077049894249713,-0.3499999999999996,5.33,0.0,4.1,0.1999999999999997,2.28,0.0185821029832801,0.0619795140612056,0.0500593075747897,0.0209960560741685,0.0022093132531010046,0.0062466481785972425,0.2021007099683181,0.13789543689023143,0.07781095973285157,0.025407232559571554,1,3.6894916225266825,1.027469761698712
2024-07-31,77.91000366210938,226.5500030517578,101.3613739013672,466.69329833984375,539.4581909179688,87.94298553466797,84.5312728881836,313.569,29511.664,5.33,4.29,4.09,2.24,99.9757,4.2,-0.04451799377802956,0.053671963349382734,0.026380854377572538,-0.01678111703049312,0.01210914745285474,0.03629978233580089,0.0289904445778769,-0.0002795581849869,0.012432073893819,-0.009269171074808,-0.2000000000000001,5.33,0.0,4.2,0.1000000000000005,2.24,0.0763994210688308,0.0653659397175434,0.0529628343573934,0.0238650302110763,0.0024380052036675967,0.00652129291891427,0.14415900312439553,0.13113721705513648,0.07774764928728659,0.02303423318566411,1,3.7744762328965162,0.9817288692402953
2024-08-31,73.55000305175781,231.2899932861328,103.25737762451172,471.8450012207031,552.06298828125,89.79962921142578,88.94435119628906,314.062,29511.664,5.33,3.91,3.91,2.15,100.4309,4.2,-0.05596201264808809,0.02092249026936499,0.01870538697501778,0.011038733359114872,0.023365661279203698,0.021111901824459878,0.0257373787364177,-0.0032530658414592,0.012432073893819,-0.0040582317750283,0.0,5.33,0.0,4.2,0.0,2.15,0.0508893474667325,0.0649205873096433,0.056286682370211,0.0217146932679505,0.0026970260795428393,0.006519709302867865,0.1225734164663926,0.12401124093719958,0.08768054965544358,0.01925760613710754,1,3.8471636095635104,0.9267893458428768
2024-09-30,68.16999816894531,243.05999755859372,105.2842025756836,484.21484375,563.6587524414062,91.59514617919922,91.8525390625,314.732,29511.664,4.83,3.66,3.81,2.18,99.8084,4.1,-0.07314758204736627,0.050888514912532656,0.019628863310303002,0.026215902462238816,0.021004422332780548,0.01999470358108102,0.0239751165349603,-0.0017622622014574,0.012432073893819,-0.0120770578013711,0.1499999999999999,4.83,-0.5,4.1,-0.1000000000000005,2.18,0.0321735481420475,0.0583076264545818,0.0489041444131665,0.0220142113435642,0.0029969330148044383,0.00696892154385038,0.1724225781460964,0.13026778945577172,0.0910669084694527,0.03778683889171931,1,3.992535761068172,0.85899694612721
2024-10-31,69.26000213623047,253.50999450683597,101.93682098388672,480.0281982421875,558.6289672851562,86.59872436523438,88.76942443847656,315.631,29825.182,4.83,4.16,4.28,2.33,99.4695,4.1,0.015989496795699054,0.04299348742370923,-0.03179376876973161,-0.008646256020135579,-0.008923457915741118,-0.05454898018492926,0.0254615271814368,0.0014864106464765,0.0105674951982414,-0.0099971623619433,0.1200000000000001,4.83,0.0,4.1,0.0,2.33,-0.0341421835354727,0.0580496438812349,0.0526736154127338,0.0217587106429112,0.0032533664983511405,0.007100246226057461,0.20381958748468096,0.11934162828795557,0.08146387933535613,0.01941487992880121,1,4.070050363480756,0.8727318750448263
2024-11-30,68.0,245.58999633789065,103.76239013671876,505.7136535644531,591.9420166015625,88.31964874267578,92.55025482177734,316.528,29825.182,4.58,4.13,4.18,2.26,99.2925,4.2,-0.01819234908125067,-0.03124136460320781,0.017908829559444506,0.0535082218426397,0.05963358734922419,0.019872398699354088,0.0268315182441573,0.0013699910627204,0.0105674951982414,-0.0157020438630729,0.0499999999999998,4.58,-0.25,4.2,0.1000000000000005,2.26,0.0417095210373799,0.0512952808562491,0.0499526464623501,0.0213647589119666,0.0033415840463757117,0.007696308797693984,0.21443901442856,0.09962049198954376,0.08058028181995677,0.008754485642536383,1,4.105681560952248,0.8568548321196764
2024-12-31,71.72000122070312,242.1300048828125,100.98592376708984,508.009765625,577.6997680664062,82.68394470214844,84.8017807006836,317.604,29825.182,4.33,4.25,4.58,2.34,100.3273,4.1,0.054705900304457655,-0.014088486936242095,-0.02675792612304506,0.004540340258490261,-0.024060208830796292,-0.063810308586567,0.0283025860323568,0.0014710677881995,0.0105674951982414,-0.0027452309178611,0.33,4.33,-0.25,4.1,-0.1000000000000005,2.34,-0.0874352509512475,0.0543265539067348,0.0486650172457309,0.0261185854263422,0.003200980785608394,0.006423522624386769,0.2562476903074055,0.10552897060219997,0.07423855895938129,-0.014839482579666382,1,4.044755370950839,0.9037298471410082
2025-01-31,72.52999877929688,258.5599975585937,101.57196807861328,519.0000610351562,593.2147216796875,83.09107971191406,86.20117950439453,318.961,30042.113,4.33,4.22,4.58,2.42,100.0647,4.0,0.011293886570095779,0.06785607873643396,0.005803227713944148,0.02163402389840874,0.026856430400189923,0.004923991123455096,0.0294712091616928,0.0011686231293359,0.0072470937409312,0.008454189359275,0.3600000000000003,4.33,0.0,4.0,-0.0999999999999996,2.42,0.0163673195154744,0.0514469843659214,0.048548721292319,0.0238693682341954,0.0031774759052829674,0.007399511855084664,0.28914057606512783,0.10552897060219997,0.08273268380573007,0.046183931758437366,1,4.231558076982406,0.9139364695246288
2025-02-28,69.76000213623047,263.2699890136719,103.9805679321289,504.9690551757813,585.6838989257812,87.82484436035156,89.39029693603516,319.679,30042.113,4.33,3.99,4.24,2.38,101.0993,4.2,-0.038191047700073644,0.018216241876358952,0.023713234065243727,-0.027034690191345634,-0.012694935709927635,0.05697079235039415,0.0276305701026853,-0.0018406390590075,0.0072470937409312,0.0080870697266614,0.25,4.33,0.0,4.2,0.2000000000000001,2.38,0.0363282799762955,0.0519664876202089,0.0455445741572211,0.0246866074615194,0.003130833861921284,0.008286428572742527,0.2872901078363251,0.10552897060220003,0.08554637232626393,0.00032818684163991554,1,4.2329468186629065,0.8790322782221768
2025-03-31,71.4800033569336,288.1400146484375,103.49967956542967,466.6611633300781,553.050048828125,86.76683807373047,87.07706451416016,319.785,30042.113,4.33,3.89,4.23,2.38,101.0404,4.2,0.02465598004633418,0.09446585889998316,-0.004624790730255568,-0.07586186015372376,-0.05571922014163411,-0.012046776676085225,0.0235405488568486,-0.0040900212458366,0.0072470937409312,0.0057856843769153,0.3400000000000003,4.33,0.0,4.2,0.0,2.38,-0.0262186153184742,0.0529569968192708,0.0325163161859342,0.0230225135659189,0.002934349570319421,0.008705882153701088,0.2823387177047328,0.10552897060220003,0.08821461433243451,0.02311639243340071,1,4.330797278472834,0.9007056805341065
2025-04-30,58.209999084472656,303.7699890136719,103.2196044921875,473.1795654296875,548.2550048828125,85.5864028930664,84.95158386230469,320.302,30485.729,4.33,3.6,4.17,2.23,101.1279,4.2,-0.1856463856919187,0.05424437277239913,-0.002706047732883299,0.013968169223884663,-0.008670180855191778,-0.013604681314547618,0.0229876304731639,-0.0005529183836847,0.0146585085043971,0.0087848237389869,0.5699999999999998,4.33,0.0,4.2,0.0,2.23,-0.0247120329937559,0.0462114160683394,0.0922470045506161,0.0180898713970723,0.0027436299144615083,0.00899035908101846,0.29536828577629237,0.10552897060220003,0.08490636553929755,0.030946320156163915,1,4.464819517583898,0.7334929263707697
2025-05-31,60.790000915527344,303.6000061035156,103.43265533447266,516.6093139648438,582.7101440429688,82.83855438232422,85.90372467041016,320.62,30485.729,4.33,3.89,4.41,2.34,100.9655,4.3,0.04432231354806704,-0.000559577694650315,0.002064054046063246,0.09178280658785076,0.06284509736034405,-0.032106133893433975,0.0234944815312719,0.000506851058108,0.0146585085043971,0.0010157139235759,0.52,4.33,0.0,4.3,0.0999999999999996,2.34,0.0111456960047088,0.0450645213543957,0.096987143332712,0.0164302779000873,0.002431993068285369,0.009014251188234755,0.27504820514141953,0.10730867399771497,0.08436482823088151,0.028988458845140154,1,4.594247754420357,0.7660030298386642
2025-06-30,65.11000061035156,304.8299865722656,105.58657836914062,549.5992431640625,612.6533203125,85.04540252685547,86.49515533447266,321.435,30485.729,4.33,3.72,4.24,2.29,101.4785,4.1,0.07106431369901123,0.004051318985581975,0.020824400453635983,0.06385856450405347,0.05138605630198745,0.02664035075196991,0.0264515902028804,0.0029571086716085,0.0146585085043971,0.0057764926093443,0.52,4.33,0.0,4.1,-0.2000000000000001,2.29,0.0068612160849364,0.0449709624122457,0.0994428896072597,0.0119150376872007,0.0022491269872792854,0.008857508080081252,0.23484843597262714,0.11281521496353718,0.08426149773177488,0.025846648666024586,1,4.712993662013531,0.8204385094455121
2025-07-31,69.26000213623047,302.9599914550781,105.4918212890625,562.9197998046875,626.763671875,84.07617950439453,86.5728530883789,322.169,31098.027,4.33,3.94,4.37,2.39,101.894,4.3,0.06373831188720813,-0.0061345510598058706,-0.0008974348969510437,0.024236854046483236,0.02303154344336633,-0.011396536363677878,0.0270568210328359,0.0006052308299554,0.0198857041843929,0.0190059007801688,0.4300000000000001,4.33,0.0,4.3,0.2000000000000001,2.39,0.0008978870194936,0.0395262178197401,0.1042494612850429,0.0124014439985634,0.0020843287465538937,0.010210662936110962,0.19127958277840332,0.12401124093719991,0.08645808232896428,0.00678251959545617,1,4.7449596338793985,0.8727318750448263
2025-08-31,64.01000213623047,318.07000732421875,106.59271240234376,568.2898559570312,639.6245727539062,84.08686065673828,89.58357238769531,323.291,31098.027,4.33,3.59,4.23,2.41,101.6247,4.3,-0.07580132599005052,0.049874624687468394,0.010435795873356302,0.00953964695185161,0.020519537835420598,0.0001270413618543742,0.0289624277760429,0.001905606743207,0.0198857041843929,0.0118166870033056,0.6400000000000006,4.33,0.0,4.3,0.0,2.41,0.0341856675891303,0.0379085767393905,0.107850619387444,0.0096318639218221,0.0022602933394488146,0.010515678441013629,0.1882132897120809,0.12401124093719991,0.07525210155125803,0.03499058576478287,1,4.910988550899089,0.8065776416826453
2025-09-30,62.369998931884766,355.4700012207031,108.5937042236328,598.8424072265625,662.4082641601562,87.10639953613281,89.63520812988281,324.245,31098.027,4.09,3.6,4.16,2.36,101.668,4.4,-0.02562104592428116,0.11758415768627128,0.018772313568080845,0.05376226752821256,0.035620412937162005,0.03590975874008406,0.02977791983269,0.0008154920566471,0.0198857041843929,0.0184602544952667,0.56,4.09,-0.2400000000000002,4.4,0.1000000000000005,2.36,0.0005762313912318,0.0365903233721607,0.1061834881565625,0.0100613302932368,0.002363930258303301,0.01040121636303384,0.1844627744329907,0.12154310870108447,0.05900051360846561,0.08222491304318104,1,5.314794157452824,0.7859122788835959
2025-10-31,60.97999954223633,368.1199951171875,108.75601196289062,627.4693603515625,678.1983642578125,88.30941772460938,87.43894958496094,324.245,31422.526,3.86,3.6,4.11,2.3,101.2195,4.4,-0.022286346215373176,0.035586670754335525,0.0014946330491090176,0.0478038174643991,0.023837414102428234,0.013810904765700238,0.0269255931272697,-0.0028523267054203,0.010380647590801,0.0174403615280106,0.5100000000000002,3.86,-0.2299999999999999,4.4,0.0,2.3,-0.0248073598598919,0.0359391433529736,0.059071602062924,0.00928203301593,0.002333812571103971,0.009829927531578067,0.16582210255864852,0.12154310870108447,0.06027713773343466,0.034162970872560636,1,5.49636331544754,0.7683971657414832
2025-11-30,58.54999923706055,387.8800048828125,109.76873016357422,617.6743774414062,679.5208129882812,88.5499038696289,89.55677032470703,325.063,31422.526,3.89,3.47,4.02,2.23,101.081,4.5,-0.039849136166239085,0.05367817567023114,0.009311836489822367,-0.015610296739697826,0.0019499438514807288,0.002723221953172539,0.0266073044121093,-0.0003182887151604,0.010380647590801,0.0178521361272093,0.5499999999999994,3.89,0.0300000000000002,4.5,0.0999999999999996,2.23,0.0239318986828678,0.0343376447252277,0.0588988558283727,0.0086979088831817,0.0023343131492507964,0.007130433493342586,0.11996211523189435,0.12154310870108441,0.06444988656925615,0.027897259962134442,1,5.64969679170492,0.7377772024540986
2025-12-31,57.41999816894531,396.30999755859375,108.95922088623048,613.536376953125,680.062744140625,86.19571685791016,87.55404663085938,326.031,31422.526,3.64,3.47,4.18,2.25,101.6113,4.4,-0.019299762302985246,0.02173350667644791,-0.007374680167452463,-0.006699323526130452,0.0007975195784812872,-0.026585991727159697,0.0261871451181781,-0.0004201592939311,0.010380647590801,0.0127169080499385,0.7099999999999995,3.64,-0.25,4.4,-0.0999999999999996,2.25,-0.0226164510365689,0.0230443581688597,0.0460740339113793,0.0093020588388173,0.0022872399134660315,0.005915900821464246,0.1307553811396337,0.12154310870108431,0.06939129279062024,0.011495933282736384,1,5.71464532909005,0.7235382778141731
2026-01-31,65.20999908447266,444.9500122070313,109.3349609375,621.0868530273438,690.0853271484375,86.1660385131836,89.8396224975586,326.588,31422.526,3.64,3.52,4.26,2.36,101.5954,4.3,0.1356670352480165,0.12273224230545976,0.003448446567563712,0.012306484762509173,0.0147377327962257,-0.0003443134509278911,0.0236305994115194,-0.0025565457066587,0.0,0.0151812817550321,0.7399999999999998,3.64,0.0,4.3,-0.1000000000000005,2.36,0.0257698300180203,0.0237031687872005,0.070723159481502,0.008888825643005,0.002239581520522888,0.005943858396201707,0.14031350180178653,0.1215431087010844,0.06443225241691614,0.07588714373953447,1,6.148313440599167,0.8216985708536777
2026-02-28,67.0199966430664,483.75,110.84156799316406,606.5252075195312,684.1216430664062,90.15876007080078,94.67790222167967,327.46,31422.526,3.64,3.38,3.97,2.25,102.344,4.4,0.027756442018180172,0.08720077925273872,0.013779737448530227,-0.02344542544546735,-0.008641951723092345,0.04633753189206091,0.0240485428841783,0.0004179434726589,0.0,0.0122364858500622,0.5900000000000003,3.64,0.0,4.4,0.1000000000000005,2.25,0.0524545194111451,0.0260753939504383,0.0629248524983511,0.0093096284322055,0.0022563242218802755,0.005826040671851358,0.11006884897714102,0.11146408580452619,0.06556860852759054,0.04192173335315772,1,6.4060613972276,0.8445059995919993
2026-03-31,102.87999725341795,414.5799865722656,107.86678314208984,558.280029296875,631.969970703125,86.43463897705078,87.33000183105469,330.293,31422.526,3.64,3.82,4.35,2.31,101.7898,4.3,0.535064195859841,-0.14298710786094948,-0.026838170055999977,-0.07954356657320394,-0.07623157795377478,-0.04130625899053497,0.0323312443325767,0.0082827014483984,0.0,0.0073894657701806,0.5299999999999998,3.64,0.0,4.3,-0.1000000000000005,2.31,-0.0807865604980984,0.0351526001307467,0.1796683430051237,0.0146605987803301,0.002812470348588235,0.005682838431073327,0.08739929269529323,0.1164500152881159,0.0623771519942283,-0.10998873857287139,1,5.70146678492617,1.2963709231625036
