Date,SP500,Bonds,Gold,Oil,Energy,CPIAUCSL,GDP,DFF,DGS2,DGS10,T10YIE,INDPRO,UNRATE,SP500_ret,Bonds_ret,Gold_ret,Oil_ret,Energy_ret,Inflation,Inflation_mom,GDP_growth,IP_growth,Yield_curve,Rate_level,Rate_change,Unemployment,Unemployment_change,Infl_exp,SP500_vol,Bond_vol
2017-07-31,120.75,215.02684020996094,97.08760833740234,82.23999786376953,22.897062301635742,244.243,19692.595,1.07,1.34,2.3,1.82,100.1068,4.3,0.02286821934742867,0.02034587449776005,-0.006604539223146598,0.07890843544495843,0.025849078519617482,0.01710396320170174,0.000831423949318788,0.01297968468625028,0.011125846787969284,0.9599999999999997,1.07,0.010000000000000009,4.3,0.0,1.82,0.01985330151279599,0.013218933268621943
2017-08-31,125.81999969482422,215.6542205810547,100.39703369140625,77.04000091552734,21.642580032348633,245.183,19692.595,1.07,1.33,2.12,1.76,99.6925,4.4,0.041130019183706526,0.002913435820530906,0.0335189122958647,-0.0653169963576275,-0.056345946533492584,0.01909768827030412,0.0019937250686023825,0.01297968468625028,0.00848689884454243,0.79,1.07,0.0,4.4,0.10000000000000053,1.76,0.022450535463891707,0.007192567181292605
2017-09-30,121.58000183105469,219.9995880126953,98.06491088867188,83.44000244140625,23.846282958984375,246.435,19692.595,1.06,1.47,2.33,1.84,99.7954,4.3,-0.03427981433531973,0.019949379338620732,-0.023503046498355513,0.07980306057827743,0.09696568238575,0.021571309611642542,0.0024736213413384216,0.01297968468625028,0.010574231541419036,0.8600000000000001,1.06,-0.010000000000000009,4.3,-0.10000000000000053,1.84,0.02851241058796413,0.0071483303811993
2017-10-31,120.66999816894531,225.18359375,98.02710723876953,87.44000244140625,23.64780044555664,246.626,20037.088,1.07,1.6,2.38,1.88,101.0247,4.2,-0.007512965469626744,0.02329036802125084,-0.0003855705166551795,0.046825031837274746,-0.00835824821546615,0.020006113975012934,-0.0015651956366296085,0.017342279521650437,0.02266123887059192,0.7799999999999998,1.07,0.010000000000000009,4.2,-0.09999999999999964,1.88,0.02800880046652637,0.008270065996760254
2017-11-30,121.0999984741211,232.0665740966797,98.755615234375,91.76000213623047,24.062179565429688,247.284,20037.088,1.07,1.78,2.42,1.86,101.2664,4.2,0.003557106047448253,0.03010824611291713,0.007404220397649503,0.048223624312529315,0.017371189001417067,0.02149231528568953,0.001486201310676595,0.017342279521650437,0.0292312743768665,0.6399999999999999,1.07,0.0,4.2,0.0,1.86,0.028039467322942047,0.010420082595210534
2017-12-31,123.6500015258789,234.8810272216797,100.54566955566406,96.08000183105469,25.330120086669922,247.805,20037.088,1.33,1.89,2.4,1.96,101.4644,4.1,0.02083836834884137,0.012054830990681945,0.017963782422015625,0.04600470072758954,0.05135290969146261,0.021075647246180926,-0.00041666803950860323,0.017342279521650437,0.024372009651110416,0.51,1.33,0.26,4.1,-0.10000000000000053,1.96,0.026574926877590766,0.00945280072333474
2018-01-31,127.6500015258789,248.11866760253906,97.27232360839844,103.83999633789062,26.238018035888672,248.859,20328.553,1.34,2.14,2.72,2.11,101.4625,4.0,0.031837149333375586,0.05482801131257364,-0.033097542890743833,0.07767002085959951,0.03521522416488028,0.021285046284350316,0.00020939903816939026,0.014441493227598579,0.02698546955974749,0.5800000000000001,1.34,0.010000000000000009,4.0,-0.09999999999999964,2.11,0.02781745924642576,0.017842624603597028
2018-02-28,125.0,239.09706115722656,94.31381225585938,98.95999908447266,23.395130157470703,249.529,20328.553,1.35,2.25,2.87,2.12,101.7085,4.1,-0.020978418338806225,-0.03703754700021118,-0.03088685448513854,-0.04813549885618895,-0.1146815412777607,0.022382325747230508,0.0010972794628801921,0.014441493227598579,0.033429895483449795,0.6200000000000001,1.35,0.010000000000000009,4.1,0.09999999999999964,2.12,0.02500005416393644,0.030316088084251666
2018-03-31,125.79000091552734,232.5432891845703,97.0108871459961,104.72000122070312,23.79823875427246,249.577,20328.553,1.68,2.27,2.74,2.05,102.2067,4.0,0.006300119826700143,-0.027793185380894574,0.0281955604799876,0.056574414425729816,0.017083688241273747,0.023041980457610658,0.0006596547103801496,0.014441493227598579,0.03173900895191763,0.4700000000000002,1.68,0.32999999999999985,4.0,-0.09999999999999964,2.05,0.018992573163979835,0.03530482896983983
2018-04-30,124.58999633789062,233.7450714111328,94.98516082763672,110.4000015258789,26.05767250061035,250.227,20580.912,1.69,2.49,2.95,2.17,103.3329,4.0,-0.009585540211514879,0.005154685336989146,-0.021102533238200192,0.052820014405888446,0.09070067859008013,0.024409609642524876,0.001367629184914218,0.01233759478823933,0.032561654350064854,0.45999999999999996,1.69,0.010000000000000009,4.0,0.0,2.17,0.01929678177520099,0.03463142896927072
2018-05-31,123.0999984741211,239.42730712890625,96.88909149169922,108.4000015258789,26.837886810302734,250.792,20580.912,1.7,2.4,2.83,2.07,102.4024,3.8,-0.012031296122520642,0.024018768410563357,0.019846260069209032,-0.018282044582442338,0.029502321545859096,0.027439291721927397,0.0030296820794025216,0.01233759478823933,0.022332954145207036,0.43000000000000016,1.7,0.010000000000000009,3.8,-0.20000000000000018,2.07,0.020589037841391943,0.03387222124962314
2018-06-30,118.6500015258789,240.80410766601562,97.5147705078125,120.4800033569336,26.990745544433594,251.018,20580.912,1.91,2.52,2.85,2.11,103.198,4.0,-0.036819025052856946,0.005733920217947451,0.006436921263183577,0.1056556888326583,0.005679473482175748,0.027688614662420258,0.0002493229404928604,0.01233759478823933,0.02801429704395318,0.33000000000000007,1.91,0.20999999999999996,4.0,0.20000000000000018,2.11,0.023671500290472654,0.03371447197035032
2018-07-31,115.98999786376953,249.72512817382812,96.11361694335938,114.23999786376953,27.410127639770508,251.214,20798.73,1.91,2.67,2.96,2.12,103.3646,3.8,-0.02267403366569174,0.036377053975121046,-0.014472857418978618,-0.05318231202280001,0.015418517354175017,0.028141534173608422,0.00045291951118816426,0.010527882858034434,0.032024927606123625,0.29000000000000004,1.91,0.0,3.8,-0.20000000000000018,2.12,0.014539208718596043,0.028624951554679617
2018-08-31,113.51000213623047,257.6962890625,97.37464141845703,117.68000030517578,26.457605361938477,251.663,20798.73,1.91,2.62,2.86,2.08,104.0327,3.8,-0.02161300448941349,0.03142089165352734,0.013034820204757628,0.02966759899467236,-0.03536891270337483,0.02608602043805217,-0.002055513735556253,0.010527882858034434,0.04261482433655088,0.23999999999999977,1.91,0.0,3.8,0.0,2.08,0.014585210369431806,0.023596901736091073
2018-09-30,112.76000213623047,259.2284851074219,94.58551788330078,124.16000366210938,27.10474967956543,252.182,20798.73,2.18,2.81,3.05,2.14,104.1004,3.7,-0.006629272396160436,0.005928137356231464,-0.029061445279274328,0.05360200704353997,0.024165323170424028,0.023052782030270082,-0.0030332384077820865,0.010527882858034434,0.042233728001942666,0.23999999999999977,2.18,0.27000000000000024,3.7,-0.09999999999999964,2.14,0.011175628605854823,0.014249097027603902
2018-10-31,115.1500015258789,241.31459045410156,91.81369018554688,110.31999969482422,24.034259796142578,252.772,20917.867,2.2,2.87,3.15,2.05,103.9856,3.8,0.020973954327079023,-0.07160841785034636,-0.029742959355212876,-0.11818585521122164,-0.12022867350070089,0.02461487757121053,0.0015620955409404481,0.005711747000559372,0.028887386618088765,0.2799999999999998,2.2,0.020000000000000018,3.8,0.09999999999999964,2.05,0.01965078184338364,0.03978432683847126
2018-11-30,115.54000091552734,245.7908172607422,93.45458221435547,85.83999633789062,23.658504486083984,252.594,20917.867,2.2,2.8,3.01,1.97,104.0681,3.8,0.003381158759096835,0.018379401015497464,0.017714149491832386,-0.25090017505836476,-0.015757655938034194,0.021245982977308703,-0.0033688945939018278,0.005711747000559372,0.02729082436195893,0.20999999999999996,2.2,0.0,3.8,0.0,1.97,0.020797364501344603,0.0393178676673523
2018-12-31,121.25,224.1493377685547,98.92498016357422,77.27999877929688,20.715578079223633,252.767,20917.867,2.4,2.48,2.69,1.71,104.0936,3.9,0.048237731540573724,-0.09216832166778571,0.05688622019068853,-0.10504988155198923,-0.1328366665678608,0.019825969223167622,-0.0014200137541410807,0.005711747000559372,0.02558249634190268,0.20999999999999996,2.4,0.19999999999999973,3.9,0.10000000000000009,1.71,0.02729500590033386,0.05558802850240099
2019-01-31,124.75,242.0959930419922,99.29948425292969,90.80000305175781,23.038177490234375,252.561,21111.6,2.4,2.45,2.63,1.85,103.4021,4.0,0.02845720481403537,0.0770217967834131,0.0037785904585215867,0.16122414510850006,0.10626674926203833,0.014766332681220313,-0.005059636541947309,0.00921897829943633,0.01893599925855628,0.17999999999999972,2.4,0.0,4.0,0.10000000000000009,1.85,0.02535982716619752,0.06442809803781585
2019-02-28,123.98999786376953,249.94369506835938,97.93270874023438,95.5999984741211,23.56915855407715,253.319,21111.6,2.4,2.52,2.73,1.95,102.8371,3.8,-0.006110834668932022,0.03190135980139516,-0.013859779896379957,0.05151348487936449,0.02278628572872978,0.015074423162215968,0.0003080904809956552,0.00921897829943633,0.011035304139436585,0.20999999999999996,2.4,0.0,3.8,-0.20000000000000018,1.95,0.021769453264291524,0.06448294971151057
2019-03-31,122.01000213623047,254.4678497314453,103.38919067382812,100.0,24.070730209350586,254.277,21111.6,2.43,2.27,2.41,1.88,102.8757,3.8,-0.01609787386680263,0.017938828055823086,0.05421982035815724,0.04499738189181242,0.02105757180045051,0.018656739167138385,0.003582316004922417,0.00921897829943633,0.0065242299975934925,0.14000000000000012,2.43,0.03000000000000025,3.8,0.0,1.88,0.02386847816168912,0.06507712809620533
2019-04-30,121.19999694824219,264.86346435546875,101.33065795898438,106.31999969482422,24.06709098815918,255.233,21397.938,2.45,2.27,2.51,1.95,102.274,3.7,-0.00666097764019951,0.040039963537207436,-0.020111407002889183,0.06128322554654692,-0.00015120007959680638,0.019808347575986145,0.0011516084088477596,0.013471909794300454,-0.010300329046739139,0.23999999999999977,2.45,0.020000000000000018,3.7,-0.09999999999999964,1.95,0.02470611219253784,0.05703130734473825
2019-05-31,123.33000183105469,247.97280883789062,108.26087188720703,88.80000305175781,21.395000457763672,255.296,21397.938,2.4,1.95,2.14,1.74,102.392,3.6,0.017421655968993303,-0.06589536599175988,0.06615478430866904,-0.1800667271698725,-0.11768811689758689,0.01779974595956021,-0.0020086016164259334,0.013471909794300454,-0.00010156527726292362,0.19000000000000017,2.4,-0.050000000000000266,3.6,-0.10000000000000009,1.74,0.024785202653636,0.06587751331941262
2019-06-30,133.1999969482422,265.2283935546875,109.28948974609375,96.31999969482422,23.405088424682617,255.213,21397.938,2.4,1.75,2.0,1.69,102.4375,3.6,0.07698803077050664,0.06727221889535982,0.009456435893081495,0.08128929402739185,0.08979618150561264,0.01657384090415683,-0.0012259050554033826,0.013471909794300454,-0.007396616510660965,0.25,2.4,0.0,3.6,0.0,1.69,0.03437661079229013,0.05103563274365509
2019-07-31,133.2100067138672,269.2384948730469,109.56983184814453,96.31999969482422,23.034048080444336,255.802,21717.171,2.4,1.89,2.02,1.76,101.9408,3.7,7.514556880084937e-05,0.015006267580470018,0.0025618488930155823,0.0,-0.0159799801572537,0.018098542197342107,0.001524701293185278,0.014808675718698063,-0.013870291053269502,0.13000000000000012,2.4,0.0,3.7,0.10000000000000009,1.76,0.034216870668300634,0.04506363336111438
2019-08-31,143.75,264.73052978515625,121.6762924194336,91.68000030517578,21.11638069152832,256.036,21717.171,2.13,1.5,1.5,1.55,102.639,3.6,0.07614879891346511,-0.01688514495781856,0.10480209779726306,-0.049371722097022126,-0.086924397232542,0.017227168654439545,-0.0008713735429025614,0.014808675718698063,-0.01348729532813472,0.0,2.13,-0.27,3.6,-0.10000000000000009,1.55,0.0416853322444447,0.04637337739170251
2019-09-30,138.8699951171875,269.88153076171875,118.41553497314453,90.72000122070312,21.947162628173828,256.43,21717.171,1.9,1.63,1.68,1.53,102.2917,3.5,-0.034537471127203456,0.019270647862684162,-0.027164256174661547,-0.010526402859971452,0.03858879055402798,0.016704673825508602,-0.0005224948289309431,0.014808675718698063,-0.01752728232651202,0.050000000000000044,1.9,-0.22999999999999998,3.5,-0.10000000000000009,1.53,0.04576959105547899,0.04642455194033274
2019-10-31,142.42999267578125,275.84722900390625,117.09730529785156,90.4000015258789,21.487455368041992,257.155,21933.217,1.58,1.52,1.69,1.54,101.4281,3.6,0.025312390972950294,0.021864106615784938,-0.011194663021447324,-0.0035335691578420145,-0.021168572340286376,0.017191119291485153,0.00048644546597655103,0.00989900773386602,-0.024902254934305073,0.16999999999999993,1.58,-0.31999999999999984,3.6,0.10000000000000009,1.54,0.043636567670826784,0.04461451359617773
2019-11-30,137.86000061035156,285.83245849609375,116.62059020996094,92.95999908447266,21.83223533630371,257.879,21933.217,1.56,1.61,1.78,1.61,101.9372,3.6,-0.03261191763837197,0.03555863534457212,-0.004079411616839166,0.027924998977662843,0.01591826917406386,0.02070702599713019,0.003515906705645038,0.00989900773386602,-0.02068855514353038,0.16999999999999993,1.56,-0.020000000000000018,3.6,0.0,1.61,0.05011086853111637,0.02751322588467804
2019-12-31,142.89999389648438,294.137451171875,112.89157104492188,102.4800033569336,23.147891998291016,258.63,21933.217,1.55,1.58,1.92,1.77,101.7003,3.6,0.0359063603391904,0.02864134936532953,-0.032498036971953505,0.09749840709045646,0.05851615522879216,0.022930353112747378,0.0022233271156171866,0.00989900773386602,-0.023260241481537873,0.33999999999999986,1.55,-0.010000000000000009,3.6,0.0,1.77,0.042805322848452516,0.018224072530339797
2020-01-31,149.3300018310547,294.0186767578125,121.57427215576172,86.72000122070312,20.603322982788086,259.127,21751.238,1.59,1.33,1.51,1.65,101.0338,3.6,0.044013592106952756,-0.00040388736948188125,0.07409755970376256,-0.16698313857773184,-0.11645134536643596,0.025665485311763454,0.0027351321990160757,-0.008331570242660574,-0.02317015702322562,0.17999999999999994,1.59,0.040000000000000036,3.6,0.0,1.65,0.04415286675278413,0.019633664782707394
2020-02-29,148.3800048828125,270.7424011230469,129.63040161132812,75.5999984741211,17.453449249267578,259.25,21751.238,1.58,0.86,1.13,1.41,101.3735,3.5,-0.006382050662114364,-0.08247547224836954,0.06416196726291037,-0.13722828876580595,-0.16591507880076842,0.023143283045387146,-0.0025222022663763076,-0.008331570242660574,-0.01433446707714876,0.2699999999999999,1.58,-0.010000000000000009,3.5,-0.10000000000000009,1.41,0.03463175876366074,0.043937379159841916
2020-03-31,148.0500030517578,236.9344482421875,137.89654541015625,33.68000030517578,11.4545316696167,258.076,21751.238,0.08,0.23,0.7,0.87,97.4078,4.4,-0.0022265085082420486,-0.13338430627797862,0.06181639632969739,-0.8085520645667391,-0.4211518631235927,0.014829891206053296,-0.00831339183933385,-0.008331570242660574,-0.054615173770714835,0.47,0.08,-1.5,4.4,0.9000000000000004,0.87,0.029303533500535377,0.0697584415990259
2020-04-30,158.8000030517578,267.0212707519531,139.57736206054688,19.1200008392334,14.978394508361816,256.032,19958.291,0.05,0.2,0.64,1.07,84.5619,14.8,0.07009549287003228,0.11954480778301996,0.012115281215854418,-0.5661692469189501,0.26822336596234675,0.003125583212112847,-0.011704307993940448,-0.08602602947994233,-0.19017167564500895,0.44,0.05,-0.03,14.8,10.4,1.07,0.03814798031633665,0.09032518821444176
2020-05-31,162.91000366210938,279.7435607910156,137.11819458007812,25.8799991607666,15.27796745300293,255.802,19958.291,0.05,0.16,0.65,1.15,85.9604,13.2,0.02555235552676476,0.04654500823588155,-0.0177757262403121,0.30273548568861014,0.01980295813041721,0.00198005143952342,-0.0011455317725894273,-0.08602602947994233,-0.17492185946287866,0.49,0.05,0.0,13.2,-1.6000000000000014,1.15,0.02895705041643905,0.09142668188098454
2020-06-30,167.3699951171875,284.70465087890625,137.57972717285156,28.059999465942383,15.110587120056152,257.042,19958.291,0.08,0.16,0.66,1.34,91.5934,11.0,0.02700897779436622,0.017579001019140384,0.003360295004157897,0.08087461843678816,-0.01101612287901269,0.0071410050553795045,0.005160953615856084,-0.08602602947994233,-0.11189363982160959,0.5,0.08,0.03,11.0,-2.1999999999999993,1.34,0.028687087191335756,0.0907558144141753
2020-07-31,185.42999267578125,301.4715881347656,143.6815948486328,29.06999969482422,14.384005546569824,258.352,21704.437,0.1,0.11,0.55,1.55,95.0256,10.2,0.10247051148894222,0.05722344646482541,0.04339612144445959,0.03536164843120895,-0.049278768583871244,0.009919288416800202,0.0027782833614206975,0.083872063716221,-0.07024592365144325,0.44000000000000006,0.1,0.020000000000000004,10.2,-0.8000000000000007,1.55,0.042493017315459534,0.09437169289025926
2020-08-31,184.8300018310547,322.5132751464844,136.4306182861328,30.579999923706055,14.2322998046875,259.316,21704.437,0.09,0.14,0.72,1.8,95.9549,8.4,-0.003240919239441379,0.0674685219489541,-0.05178351003938932,0.05063949393319775,-0.010602847659908678,0.012729335637453421,0.002810047220653219,0.083872063716221,-0.06733968805509381,0.58,0.09,-0.010000000000000009,8.4,-1.799999999999999,1.8,0.041880082359903516,0.08634989619710752
2020-09-30,177.1199951171875,310.437255859375,137.48583984375,28.290000915527344,12.153441429138184,259.997,21704.437,0.09,0.13,0.69,1.63,95.9669,7.8,-0.04260905220878016,-0.03816249220680417,0.007704734391671977,-0.07783778033031921,-0.15790164079942542,0.013814369605232295,0.0010850339677788735,0.083872063716221,-0.06382519539934657,0.5599999999999999,0.09,0.0,7.8,-0.6000000000000005,1.63,0.051507858585723744,0.05269054427825166
2020-10-31,176.1999969482422,302.6968994140625,132.8316650390625,25.25,11.654316902160645,260.319,22087.16,0.09,0.14,0.88,1.7,96.7394,6.9,-0.005207745210277491,-0.02524983355011185,-0.03443827867010345,-0.1136822619543314,-0.041935713959898806,0.012228786101181322,-0.0015855835040509726,0.017479734513975696,-0.0473294078977599,0.74,0.09,0.0,6.9,-0.8999999999999995,1.7,0.04885488530251711,0.04421515713282416
2020-11-30,166.6699981689453,335.6233825683594,135.04183959960938,30.969999313354492,14.916875839233398,260.911,22087.16,0.09,0.16,0.84,1.77,97.0816,6.7,-0.05560389761425138,0.10325767321170097,0.016502003203430496,0.20419281609243123,0.24681651777947147,0.011688870339403773,-0.0005399157617775492,0.017479734513975696,-0.04880507542197371,0.6799999999999999,0.09,0.0,6.7,-0.20000000000000018,1.77,0.05672365226373838,0.055432656547382254
2020-12-31,178.36000061035156,348.05755615234375,133.38401794433594,33.0099983215332,15.585171699523926,262.045,22087.16,0.09,0.13,0.93,1.99,98.363,6.7,0.06778818461332016,0.03637821125287582,-0.01235233259275262,0.0637915232040785,0.043826751435255426,0.013117775848018641,0.0014289055086148684,0.017479734513975696,-0.03336553581646612,0.8,0.09,0.0,6.7,0.0,1.99,0.06223551155006045,0.055096522593845995
2021-01-31,172.61000061035156,344.51080322265625,128.53842163085938,35.18000030517578,16.16910171508789,262.687,22680.693,0.07,0.11,1.11,2.13,98.8822,6.4,-0.032769265246683395,-0.010242408242308796,-0.037004460127806955,0.06366725296622903,0.03678218935327308,0.013644920352352425,0.0005271445043337833,0.02651758974297377,-0.021525871669815278,1.0,0.07,-0.01999999999999999,6.4,-0.2999999999999998,2.13,0.044178197541608955,0.05615732146887656
2021-02-28,161.80999755859375,354.09002685546875,121.16938781738281,41.310001373291016,19.800155639648438,263.579,22680.693,0.07,0.14,1.44,2.15,95.6149,6.2,-0.06461192561100117,0.027425744853799342,-0.059038394693323795,0.16062688666811445,0.2025876787730311,0.016560286184348537,0.0029153658319961123,0.02651758974297377,-0.05848305012524921,1.2999999999999998,0.07,0.0,6.2,-0.20000000000000018,2.15,0.048640384246171696,0.05192761942420117
2021-03-31,159.9600067138672,370.16546630859375,114.81375122070312,40.529998779296875,20.38842010498047,264.961,22680.693,0.06,0.16,1.74,2.37,98.3856,6.1,-0.011498966372832065,0.04439891795809689,-0.05387820510403195,-0.01906222413051297,0.029277299509883926,0.02632853015763096,0.009768243973282423,0.02651758974297377,0.00998816230822631,1.58,0.06,-0.010000000000000009,6.1,-0.10000000000000053,2.37,0.04767426862261086,0.0453665302312424
2021-04-30,165.66000366210938,389.7511291503906,117.67843627929688,43.27000045776367,20.525558471679688,266.614,23425.91,0.05,0.16,1.65,2.41,98.5587,6.1,0.035013691325515725,0.051558293137420656,0.024644527435150554,0.06541715429432363,0.006703766539380334,0.04049948282641079,0.01417095266877983,0.032328640806922535,0.15316849920100287,1.49,0.05,-0.009999999999999995,6.1,0.0,2.41,0.05226782315692812,0.03693995254094357
2021-05-31,178.3800048828125,392.3101806640625,117.68099212646484,45.41999816894531,21.697492599487305,268.383,23425.91,0.05,0.14,1.58,2.42,99.4333,5.8,0.07397861633485953,0.006544399051717631,2.1718672460854583e-05,0.048492931547537504,0.05552584115229432,0.04801135706806364,0.007511874241652852,0.032328640806922535,0.1456003425289381,1.44,0.05,0.0,5.8,-0.2999999999999998,2.42,0.05640279227487176,0.023636913698548447
2021-06-30,165.6300048828125,401.1087341308594,122.88143920898438,49.880001068115234,22.616159439086914,270.654,23425.91,0.08,0.25,1.45,2.32,99.7987,5.9,-0.07415971916685035,0.02217974388365773,0.04324247467147691,0.09366764586196306,0.04146796474280098,0.051601756701483946,0.0035903996334203034,0.032328640806922535,0.08579594049803549,1.2,0.08,0.03,5.9,0.10000000000000053,2.32,0.05773278046240443,0.023095908888797107
2021-07-31,169.82000732421875,410.9008483886719,127.4485092163086,50.65999984741211,20.735322952270508,271.903,23982.379,0.07,0.19,1.24,2.4,100.2519,5.4,0.024982681256217852,0.024119392612007882,0.03649245210207103,0.015516499335996746,-0.08682600140116567,0.05112238890647847,-0.00047936779500547255,0.023476677596455355,0.05353968964229446,1.05,0.07,-0.009999999999999995,5.4,-0.5,2.4,0.058455558913623334,0.01626189145213593
2021-08-31,169.69000244140625,423.1291809082031,127.01498413085938,48.040000915527344,20.3197021484375,272.676,23982.379,0.06,0.2,1.3,2.33,100.0437,5.1,-0.0007658383283386476,0.029325584045931774,-0.003407368964310262,-0.05310262529214216,-0.020247704247578675,0.05023688194741348,-0.0008855069590649953,0.023476677596455355,0.041728801116909464,1.1,0.06,-0.010000000000000009,5.1,-0.3000000000000007,2.33,0.05015688223892609,0.016234911376101994
2021-09-30,164.22000122070312,403.4090881347656,123.3226547241211,52.560001373291016,22.134550094604492,273.91,23982.379,0.06,0.28,1.52,2.37,98.8579,4.7,-0.032766257658200904,-0.047726370533440754,-0.029500934877561075,0.08992138403503057,0.08554877590355714,0.05212949279021375,0.00189261084280027,0.023476677596455355,0.029680125145707902,1.24,0.06,0.0,4.7,-0.39999999999999947,2.37,0.052500804775049,0.03370422130733567
2021-10-31,166.64999389648438,431.7135925292969,126.36255645751953,57.150001525878906,24.420673370361328,276.55,24813.6,0.07,0.48,1.55,2.51,100.1861,4.5,0.014688768415008846,0.0678112340111586,0.02435107736654845,0.08372401663594463,0.09829030238918636,0.060483834403275004,0.008354341613061256,0.03407253760678248,0.035008691288848155,1.07,0.07,0.010000000000000009,4.5,-0.20000000000000018,2.51,0.0507556721147318,0.03770949191931085
2021-11-30,165.5,428.24493408203125,129.86463928222656,47.90999984741211,23.19687271118164,278.919,24813.6,0.07,0.52,1.43,2.5,100.8654,4.1,-0.006924573311874219,-0.008067080332267496,0.02733746443170378,-0.17635516923021802,-0.05141257019174329,0.06674206408726398,0.006258229683988974,0.03407253760678248,0.03823509280001242,0.9099999999999999,0.07,0.0,4.1,-0.40000000000000036,2.5,0.03612643939522853,0.03897363800595167
2021-12-31,170.9600067138672,448.05023193359375,127.24948120117188,54.36000061035156,23.8889217376709,280.845,24813.6,0.07,0.73,1.52,2.56,100.5726,3.9,0.032458455465341325,0.045210043194244445,-0.020343093284145727,0.12630435280075195,0.029397353201276007,0.06928667098426382,0.0025446068969998403,0.03407253760678248,0.02221513767596283,0.79,0.07,0.0,3.9,-0.19999999999999973,2.56,0.02386801415383699,0.0409524580918877
2022-01-31,168.08999633789062,424.41949462890625,122.26911163330078,62.47999954223633,28.374013900756836,282.543,25250.347,0.08,1.18,1.79,2.44,100.1856,4.0,-0.016930121823755015,-0.05418301073249771,-0.03992512990269083,0.13921789769397064,0.17205889694566198,0.07286754203155345,0.00358087104728963,0.01744800824274206,0.013095223095462917,0.6100000000000001,0.08,0.009999999999999995,4.0,0.10000000000000009,2.44,0.023067853601853917,0.05021223707924831
2022-02-28,178.3800048828125,411.8918151855469,120.27240753173828,67.4800033569336,30.379823684692383,284.5,25250.347,0.08,1.44,1.83,2.62,100.8064,3.9,0.05941660515245102,-0.029961609881657705,-0.01646521566830844,0.07698480921998851,0.06830497068548683,0.07638012027240038,0.003512578240846928,0.01744800824274206,0.05287318003183897,0.3900000000000001,0.08,0.0,3.9,-0.10000000000000009,2.62,0.034035673785582775,0.05039432529467402
2022-03-31,180.64999389648438,427.3750915527344,113.72429656982422,74.12000274658203,33.21687698364258,287.674,25250.347,0.33,2.28,2.32,2.84,101.3907,3.7,0.01264529019608007,0.03690133181344293,-0.05598216477080557,0.09385413104818545,0.08927939615383154,0.08224524921416296,0.005865128941762582,0.01744800824274206,0.030086919088747662,0.040000000000000036,0.33,0.25,3.7,-0.19999999999999973,2.84,0.02749078132352761,0.047639275334712294
2022-04-30,176.91000366210938,389.86474609375,103.0071029663086,77.16000366210938,32.65631103515625,288.561,25861.292,0.33,2.7,2.89,2.88,101.44,3.7,-0.020920274426303634,-0.09186218809537408,-0.098979121386079,0.040195797025727314,-0.017019959024194852,0.07910458257893596,-0.0031406666352269963,0.02390743522472761,0.028815180925759066,0.18999999999999995,0.33,0.0,3.7,0.0,2.88,0.0313722994235834,0.052934235971378085
2022-05-31,171.13999938964844,390.74481201171875,100.68600463867188,85.47000122070312,37.89261245727539,291.298,25861.292,0.83,2.53,2.85,2.64,101.3335,3.6,-0.03315921795741017,0.0022548181269372533,-0.022791137372141418,0.10228421596139897,0.14871804050042156,0.08193173337717487,0.002827150798238906,0.02390743522472761,0.0189299898540515,0.3200000000000003,0.83,0.49999999999999994,3.6,-0.10000000000000009,2.64,0.03572239277479327,0.05344760378152435
2022-06-30,168.4600067138672,358.5238342285156,99.40271759033203,80.3499984741211,31.42302894592285,294.957,25861.292,1.58,2.92,2.98,2.33,101.018,3.6,-0.015783558681934304,-0.08605955117865167,-0.012827356085975437,-0.061773378267049234,-0.1872151410923799,0.08598833063458912,0.004056597257414252,0.02390743522472761,0.012143561603657852,0.06000000000000005,1.58,0.7500000000000001,3.6,0.0,2.33,0.03384378606550924,0.050524654471605035
2022-07-31,164.10000610351562,391.5393371582031,101.8192138671875,78.05000305175781,34.45943832397461,294.913,26336.304,2.32,2.89,2.67,2.53,101.223,3.5,-0.026222337451662907,0.08809084740400037,0.024019374403213285,-0.02904238713164175,0.09224190158001341,0.08123501254378326,-0.004753318090805855,0.01820103413698466,0.009639985132570089,-0.2200000000000002,2.32,0.7399999999999998,3.5,-0.10000000000000009,2.53,0.03483668072121907,0.07040694904522099
2022-08-31,159.27000427246094,375.5638732910156,97.18327331542969,73.11000061035156,35.37343215942383,295.097,26336.304,2.33,3.45,3.15,2.48,101.0963,3.6,-0.02987513320096336,-0.04165742972553533,-0.046600216209164304,-0.0653845214078513,0.02617810279492513,0.07901983867414968,-0.002215173869633588,0.01820103413698466,0.010466437397034687,-0.30000000000000027,2.33,0.010000000000000231,3.6,0.10000000000000009,2.48,0.01665108598546934,0.0711142287296498
2022-09-30,154.6699981689453,340.844482421875,89.18016052246094,65.27999877929688,31.992183685302734,296.349,26336.304,3.08,4.22,3.83,2.15,101.2918,3.5,-0.02930709887737278,-0.09700224873582926,-0.08594001224537334,-0.11327947269727004,-0.10046942127041214,0.0787382285621273,-0.00028161011202237907,0.01820103413698466,0.024321994805475228,-0.3899999999999997,3.08,0.75,3.5,-0.10000000000000009,2.15,0.00643967832309871,0.07242144894128323
